politician,filepath,negativity_score,hate_score,n_tokens
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/455868_amato_s2t.csv,0.6844626967830253,0.0,1461
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/425596_amato_s2t.csv,1.5945330296127562,0.0,4390
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/424739_amato_s2t.csv,1.753155680224404,0.0,2852
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/408261_amato_s2t.csv,0.6997900629811057,0.0,1429
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/339594_amato_s2t.csv,0.2047921359819783,0.0,4883
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/338334_amato_s2t.csv,2.288329519450801,0.0,437
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/337656_amato_s2t.csv,1.3434841021047919,0.0,2233
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/337872_amato_s2t.csv,0.0,0.0,995
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/336014_amato_s2t.csv,6.814921090387374,0.0,2788
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/335838_amato_s2t.csv,0.0,0.0,727
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/333830_amato_s2t.csv,2.1775949673360753,71.42857142857143,4133
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/331394_amato_s2t.csv,0.9852216748768473,0.0,1015
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/327997_amato_s2t.csv,0.7776049766718507,0.0,1286
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/326663_amato_s2t.csv,0.0,0.0,4550
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/325348_amato_s2t.csv,0.562429696287964,100.0,7112
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/322514_amato_s2t.csv,1.6884761502743775,0.0,2369
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/319874_amato_s2t.csv,1.7966223499820337,22.988505747126435,2783
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/319434_amato_s2t.csv,0.0,0.0,1032
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/316453_amato_s2t.csv,1.161710037174721,0.0,4304
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/316287_amato_s2t.csv,4.1208791208791204,15.625,2184
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/315249_amato_s2t.csv,0.0,0.0,1274
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/311187_amato_s2t.csv,0.0,0.0,387
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/309891_amato_s2t.csv,0.38284839203675347,0.0,2612
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/307707_amato_s2t.csv,0.723589001447178,0.0,1382
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/306092_amato_s2t.csv,0.8375209380234506,0.0,2388
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/306016_amato_s2t.csv,0.0,0.0,582
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/305940_amato_s2t.csv,2.4390243902439024,0.0,1640
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/305587_amato_s2t.csv,0.2198768689533861,0.0,4548
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/305221_amato_s2t.csv,1.6716817118020728,0.0,2991
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/304788_amato_s2t.csv,2.8076743097800656,33.333333333333336,2137
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/299673_amato_s2t.csv,0.9532888465204957,0.0,2098
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/298497_amato_s2t.csv,0.5102040816326531,0.0,1960
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/295454_amato_s2t.csv,0.0,0.0,1222
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/294903_amato_s2t.csv,0.0,0.0,2241
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/291581_amato_s2t.csv,2.0700362256339484,0.0,5797
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/289854_amato_s2t.csv,0.8833922261484098,0.0,3396
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/288274_amato_s2t.csv,0.3739715781600598,0.0,2674
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/288081_amato_s2t.csv,0.939261114589856,0.0,3194
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/283716_amato_s2t.csv,1.763668430335097,0.0,2268
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/282427_amato_s2t.csv,0.5040322580645161,0.0,1984
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/282018_amato_s2t.csv,3.188775510204082,0.0,3136
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/281480_amato_s2t.csv,0.9560229445506692,0.0,2092
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/281040_amato_s2t.csv,0.8673026886383348,0.0,1153
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/279720_amato_s2t.csv,3.0664395229982966,0.0,2935
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/277960_amato_s2t.csv,1.5319800842589046,0.0,2611
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/277779_amato_s2t.csv,0.8119079837618404,0.0,3695
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/277485_amato_s2t.csv,0.0,0.0,3485
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/276321_amato_s2t.csv,0.0,0.0,3086
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/275584_amato_s2t.csv,4.263180332528066,0.0,7037
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/274406_amato_s2t.csv,2.277255906632508,0.0,3513
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/274321_amato_s2t.csv,0.6868131868131868,0.0,1456
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/273714_amato_s2t.csv,2.696629213483146,0.0,2225
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/273062_amato_s2t.csv,0.0,0.0,2553
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/271989_amato_s2t.csv,0.0,0.0,1452
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/271558_amato_s2t.csv,2.1111893033075297,0.0,1421
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/271361_amato_s2t.csv,0.3244646333549643,0.0,3082
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/270501_amato_s2t.csv,1.050420168067227,0.0,2856
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/266101_amato_s2t.csv,1.10803324099723,0.0,1805
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/265673_amato_s2t.csv,1.4964459408903854,0.0,5346
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/265026_amato_s2t.csv,3.520173300839426,0.0,3693
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/263997_amato_s2t.csv,2.520478890989288,0.0,1587
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/263443_amato_s2t.csv,0.0,0.0,3435
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/262148_amato_s2t.csv,2.268976897689769,500.0,4848
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/261918_amato_s2t.csv,0.0,0.0,3288
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/261657_amato_s2t.csv,2.774532710280374,25.641025641025642,6848
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/261108_amato_s2t.csv,0.7886435331230284,0.0,1268
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/259436_amato_s2t.csv,3.908431044109436,0.0,1791
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/258346_amato_s2t.csv,1.1286681715575622,0.0,1772
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/257455_amato_s2t.csv,0.0,0.0,2230
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/256656_amato_s2t.csv,5.76036866359447,0.0,2604
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/256245_amato_s2t.csv,0.9416195856873822,0.0,2124
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/256039_amato_s2t.csv,1.2091898428053205,0.0,1654
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/255773_amato_s2t.csv,1.9920318725099602,38.46153846153846,2510
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/255122_amato_s2t.csv,0.15487068297971193,0.0,6457
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/254845_amato_s2t.csv,0.7119971520113919,0.0,2809
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/254861_amato_s2t.csv,2.578427159432746,0.0,2327
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/254691_amato_s2t.csv,1.2150668286755772,37.03703703703704,3292
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/253679_amato_s2t.csv,1.2733446519524618,0.0,2356
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/253687_amato_s2t.csv,3.6231884057971016,0.0,276
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/253372_amato_s2t.csv,1.2684989429175475,0.0,2365
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/250621_amato_s2t.csv,1.708914839077186,0.0,3511
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/250513_amato_s2t.csv,0.0,0.0,191
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/250478_amato_s2t.csv,2.418014205833459,0.0,6617
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/248765_amato_s2t.csv,0.0,0.0,1720
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/248792_amato_s2t.csv,0.0,0.0,1956
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/248683_amato_s2t.csv,0.0,0.0,3031
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/248670_amato_s2t.csv,0.8123476848090982,0.0,1231
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/247227_amato_s2t.csv,1.6233766233766234,0.0,3080
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/247082_amato_s2t.csv,4.198152812762385,0.0,1191
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/246619_amato_s2t.csv,0.7326007326007326,0.0,2730
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/246480_amato_s2t.csv,0.3456619426201175,0.0,2893
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/246211_amato_s2t.csv,3.5506778566817303,0.0,3098
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/246107_amato_s2t.csv,1.1961722488038278,0.0,2508
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/245938_amato_s2t.csv,0.48614487117160915,0.0,4114
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/237051_amato_s2t.csv,0.43649061545176776,0.0,2291
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/233768_amato_s2t.csv,2.31099372730274,30.303030303030305,3029
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/228871_amato_s2t.csv,2.930641484858352,83.33333333333333,3071
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/228716_amato_s2t.csv,1.1682242990654206,14.492753623188406,2568
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/228624_amato_s2t.csv,1.1396011396011396,0.0,7020
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/228405_amato_s2t.csv,0.4528985507246377,0.0,2208
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/227881_amato_s2t.csv,1.2746972594008923,0.0,3138
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/227202_amato_s2t.csv,0.8507018290089323,0.0,2351
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/227070_amato_s2t.csv,0.0,0.0,2272
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/226398_amato_s2t.csv,0.0,0.0,303
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/226437_amato_s2t.csv,3.3582493770989057,9.433962264150944,9231
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/226358_amato_s2t.csv,0.5243838489774515,0.0,3814
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/225825_amato_s2t.csv,0.0,0.0,2327
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/225598_amato_s2t.csv,3.4359719836130567,28.571428571428573,7567
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/225305_amato_s2t.csv,2.985074626865672,0.0,3015
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/225037_amato_s2t.csv,0.26961445133459155,0.0,3709
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/224179_amato_s2t.csv,0.3494060097833683,0.0,2862
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/222454_amato_s2t.csv,6.799830004249894,37.03703703703704,2353
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/222164_amato_s2t.csv,1.8996960486322187,0.0,2632
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/221513_amato_s2t.csv,3.2948929159802307,0.0,607
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/221577_amato_s2t.csv,0.4518752824220515,0.0,4426
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/220578_amato_s2t.csv,1.4513788098693758,0.0,2756
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/220249_amato_s2t.csv,1.6835016835016836,0.0,1782
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/220124_amato_s2t.csv,2.9904306220095696,28.571428571428573,5016
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/219574_amato_s2t.csv,0.0,0.0,1464
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/216562_amato_s2t.csv,1.8148820326678765,9.569377990430622,4959
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/215772_amato_s2t.csv,0.0,0.0,1008
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/214699_amato_s2t.csv,0.7984031936127745,0.0,2505
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/213466_amato_s2t.csv,0.0,0.0,1430
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/208907_amato_s2t.csv,0.0,0.0,479
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/200732_amato_s2t.csv,5.283381364073007,0.0,2082
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/243704_amato_s2t.csv,0.6593044338223174,0.0,6067
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/221404_amato_s2t.csv,1.2955465587044535,0.0,6175
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/215834_amato_s2t.csv,1.6618196925633568,0.0,2407
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/196122_amato_s2t.csv,0.7496251874062968,0.0,2668
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/233348_amato_s2t.csv,1.7513134851138354,0.0,2284
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/203834_amato_s2t.csv,1.2990387113535984,0.0,3849
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/194128_amato_s2t.csv,0.7119971520113919,0.0,2809
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/159289_amato_s2t.csv,3.766478342749529,0.0,3186
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/159301_amato_s2t.csv,1.6162549064881089,0.0,4331
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/156798_amato_s2t.csv,1.757469244288225,34.48275862068966,14225
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/159003_amato_s2t.csv,1.8946570670708602,0.0,5278
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/159078_amato_s2t.csv,4.589787722317843,0.0,3486
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/159778_amato_s2t.csv,0.4916420845624385,0.0,2034
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/158388_amato_s2t.csv,0.3913894324853229,0.0,2555
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/160204_amato_s2t.csv,4.256965944272446,0.0,2584
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/158588_amato_s2t.csv,2.656748140276302,0.0,1882
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/158675_amato_s2t.csv,14.946619217081851,0.0,2810
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/158381_amato_s2t.csv,3.952569169960474,0.0,1771
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/158923_amato_s2t.csv,1.1025358324145536,0.0,4535
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/158816_amato_s2t.csv,0.704225352112676,0.0,1420
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/158598_amato_s2t.csv,4.3847629487530835,41.666666666666664,3649
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/158914_amato_s2t.csv,1.1527377521613833,0.0,1735
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/157599_amato_s2t.csv,1.2464942349641632,0.0,3209
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/158027_amato_s2t.csv,0.0,0.0,72
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/154332_amato_s2t.csv,1.3531799729364005,0.0,4434
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/155289_amato_s2t.csv,1.747742499271774,0.0,6866
